filename,issue_title,description
contaminatedwater1.webp,"Contaminated Water","A stagnant puddle of contaminated water is spreading a foul smell in the area."
contaminatedwater2.webp,"Contaminated Water","The polluted water is posing a serious health risk to nearby residents."
contaminatedwater3.webp,"Waterlogging on Road","A big pothole right middle of the road."
fadedroadmarkings.webp,"Faded Road Markings","Road markings are not visible."
garbage1.webp,"Garbage Not Collected","A large pile of trash bags and loose rubbish is overflowing onto the sidewalk next to a building."
garbage2.webp,"Illegal Duming Of Waste","Contaminated water." 
garbage3.webp,"Street Sweeping Required","A large collection of garbage bags all over the road." 
pothole1.webp,"Illegal construction Activity","Illegal construction."
pothole2.webp,"Pothole Repair Request","The road surface is severely cracked and broken, creating a driving hazard."
random.png,"Broken Speed Breaker","Damaged speed Breaker."
stbroken1.webp,"Damaged Street Light","Broken streetlight."
stbroken2.webp,"Damaged Street Light","Streetlight is broken."
stbroken3.webp,"Frequent Power Cuts","overflowing manhole."
wl1.webp,"Waterlogging on Road","A city street is completely flooded."
